Photo,Nom,Prénom,Description,Genre,Orientation Sexuelle,Niveau de Santé,Situation Financière,Orientation politique,Handicap visible,Non Fumeur,Niveau sonore,Antécédants financiers,Religion,Poids,Propreté,Goûts musicaux,Régime alimentaire
https://api.dicebear.com/9.x/shapes/svg?seed=0RealProfile,López,Noah,"Individu méthodique, implication correcte, faible appétence pour les activités collectives.",Homme,Hétérosexuelle,Moyenne,Instable,Sans avis,Oui,Oui,Bruyant,Sans,Chrétien,Lourd,Sale,"Reggae, Métal, Pop",Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=1RealProfile,Aït,Youssef,"Profil équilibré, sans prise de risques notables. Comportement conforme aux attentes sociales.",Homme,Hétérosexuelle,Moyenne,Bonne,Gauche,Oui,Oui,Bruyant,Endetté,Juif,Lourd,Propre,"Métal, Rock",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=2RealProfile,Kacem,Yuki,"Comportement rationnel, interactions limitées, fiable dans ses engagements.",Homme,Hétérosexuelle,Bonne,Instable,Sans avis,Non,Non,Modéré,Récidiviste de prêts à la consomation,Athée,Moyen,Propre,Jazz,Végan
https://api.dicebear.com/9.x/shapes/svg?seed=3RealProfile,Takahashi,Sarah,"Profil équilibré, sans prise de risques notables. Comportement conforme aux attentes sociales.",Femme,Hétérosexuelle,Mauvaise,Moyenne,Gauche,Oui,Oui,Discret,Sans,Musulman,Moyen,Passable,"Jazz, Rock, Reggae",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=4RealProfile,Benchetrit,Chloé,Expression émotionnelle contrôlée. Adaptabilité moyenne. Sens pratique développé.,Femme,Hétérosexuelle,Bonne,Instable,Droite,Non,Oui,Modéré,Sans,Chrétien,Léger,Sale,"Électro, Classique",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=5RealProfile,Lee,Tao,"Préférence marquée pour la stabilité, peu d’interactions sociales non sollicitées.",Homme,Homosexuelle,Moyenne,Moyenne,Gauche,Non,Oui,Discret,Endetté,Juif,Lourd,Sale,Rap,Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=6RealProfile,Martin,Jin,"Tendance à l’analyse, expression émotionnelle modérée. Respect des conventions sociales.",Femme,Hétérosexuelle,Moyenne,Instable,Gauche,Non,Oui,Bruyant,Endetté,Athée,Lourd,Propre,"Métal, Reggae",Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=7RealProfile,Kim,Elie,"Profil structuré, discret dans les échanges. Préférence pour les environnements calmes.",Femme,Hétérosexuelle,Moyenne,Moyenne,Gauche,Oui,Non,Bruyant,Sans,juif,Lourd,Sale,"Classique, Métal, Pop",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=8RealProfile,Assouline,Nadia,"Préférence marquée pour la stabilité, peu d’interactions sociales non sollicitées.",Femme,Hétérosexuelle,Moyenne,Instable,Sans avis,Oui,Non,Discret,Endetté,Autre,Léger,Passable,"Reggae, Pop",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=9RealProfile,Faure,Leila,"Profil structuré, discret dans les échanges. Préférence pour les environnements calmes.",Femme,Hétérosexuelle,Moyenne,Instable,Gauche,Non,Oui,Modéré,Sans,Autre,Lourd,Passable,"Classique, Métal",Végan
https://api.dicebear.com/9.x/shapes/svg?seed=10RealProfile,Huang,Amina,Expression émotionnelle contrôlée. Adaptabilité moyenne. Sens pratique développé.,Femme,Hétérosexuelle,Moyenne,Moyenne,Gauche,Oui,Non,Discret,Endetté,Juif,Moyen,Passable,Métal,Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=11RealProfile,Roux,Nina,"Tendance à l’analyse, expression émotionnelle modérée. Respect des conventions sociales.",Femme,Hétérosexuelle,Mauvaise,Bonne,Sans avis,Non,Oui,Discret,Endetté,Chrétien,Lourd,Propre,Métal,Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=12RealProfile,Bernard,Julien,Présente une forme de prudence dans les engagements et les interactions.,Homme,Hétérosexuelle,Bonne,Instable,Gauche,Non,Non,Bruyant,Sans,Juif,Moyen,Propre,Électro,Végan
https://api.dicebear.com/9.x/shapes/svg?seed=13RealProfile,Abdallah,Kenji,"Tendance à l’analyse, expression émotionnelle modérée. Respect des conventions sociales.",Homme,Hétérosexuelle,Mauvaise,Moyenne,Gauche,Non,Oui,Discret,Endetté,Athée,Moyen,Passable,"Classique, Rock",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=14RealProfile,Ould,Salma,"Profil équilibré, sans prise de risques notables. Comportement conforme aux attentes sociales.",Femme,Hétérosexuelle,Bonne,Instable,Gauche,Oui,Oui,Bruyant,Sans,Musulman,Moyen,Passable,Métal,Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=15RealProfile,Bitton,Idris,"Profil équilibré, sans prise de risques notables. Comportement conforme aux attentes sociales.",Homme,Hétérosexuelle,Bonne,Moyenne,Sans avis,Non,Oui,Modéré,Sans,Juif,Léger,Propre,Classique,Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=16RealProfile,Toumi,Luc,"Préférence marquée pour la stabilité, peu d’interactions sociales non sollicitées.",Homme,Hétérosexuelle,Mauvaise,Instable,Sans avis,Non,Non,Modéré,Récidiviste de prêts à la consomation,Musulman,Lourd,Passable,"Reggae, Rap",Végan
https://api.dicebear.com/9.x/shapes/svg?seed=17RealProfile,Abitbol,Lina,"Individu méthodique, implication correcte, faible appétence pour les activités collectives.",Femme,Hétérosexuelle,Moyenne,Moyenne,Gauche,Oui,Oui,Bruyant,Endetté,Autre,Léger,Sale,"Pop, Électro, Rock",Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=18RealProfile,Bensoussan,Rami,Présente une forme de prudence dans les engagements et les interactions.,Homme,Hétérosexuelle,Bonne,Moyenne,Sans avis,Oui,Oui,Modéré,Endetté,Musulman,Léger,Propre,"Électro, Métal, Reggae",Végan
https://api.dicebear.com/9.x/shapes/svg?seed=19RealProfile,Rahmani,Jean,"Préférence marquée pour la stabilité, peu d’interactions sociales non sollicitées.",Homme,Hétérosexuelle,Mauvaise,Instable,Gauche,Oui,Oui,Discret,Endetté,Athée,Moyen,Sale,Métal,Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=20RealProfile,Chen,Min,Présente une forme de prudence dans les engagements et les interactions.,Femme,Homosexuelle,Moyenne,Moyenne,Gauche,Oui,Oui,Discret,Sans,Musulman,Léger,Sale,"Reggae, Rock",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=21RealProfile,Zeroual,Elina,"Profil structuré, discret dans les échanges. Préférence pour les environnements calmes.",Femme,Homosexuelle,Bonne,Moyenne,Droite,Oui,Oui,Modéré,Endetté,Autre,Léger,Passable,"Pop, Rock",Végan
https://api.dicebear.com/9.x/shapes/svg?seed=22RealProfile,Elbaz,David,"Préférence marquée pour la stabilité, peu d’interactions sociales non sollicitées.",Homme,Homosexuelle,Bonne,Instable,Gauche,Non,Non,Bruyant,Endetté,Juif,Léger,Passable,"Électro, Reggae, Métal",Végan
https://api.dicebear.com/9.x/shapes/svg?seed=23RealProfile,Chevalier,Julie,"Préférence marquée pour la stabilité, peu d’interactions sociales non sollicitées.",Femme,Hétérosexuelle,Bonne,Instable,Gauche,Oui,Oui,Discret,Sans,Chrétien,Moyen,Propre,"Électro, Jazz, Classique",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=24RealProfile,Nguyen,Isaac,Présente une forme de prudence dans les engagements et les interactions.,Homme,Hétérosexuelle,Moyenne,Bonne,Gauche,Non,Non,Bruyant,Endetté,Juif,Moyen,Sale,"Métal, Rock",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=25RealProfile,Sato,Karim,"Profil équilibré, sans prise de risques notables. Comportement conforme aux attentes sociales.",Homme,Hétérosexuelle,Moyenne,Instable,Droite,Oui,Oui,Modéré,Sans,Autre,Moyen,Passable,"Pop, Reggae, Jazz",Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=26RealProfile,Dubois,Tarek,Expression émotionnelle contrôlée. Adaptabilité moyenne. Sens pratique développé.,Homme,Homosexuelle,Bonne,Instable,Gauche,Non,Non,Discret,Sans,Musulman,Moyen,Sale,"Métal, Classique",Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=27RealProfile,Garnier,Mei,"Préférence marquée pour la stabilité, peu d’interactions sociales non sollicitées.",Femme,Homosexuelle,Bonne,Moyenne,Gauche,Oui,Oui,Discret,Sans,Chrétien,Moyen,Sale,"Classique, Pop",Omnivore
https://api.dicebear.com/9.x/shapes/svg?seed=28RealProfile,Saidi,Noé,"Individu méthodique, implication correcte, faible appétence pour les activités collectives.",Homme,Hétérosexuelle,Bonne,Instable,Droite,Oui,Oui,Discret,Endetté,Juif,Moyen,Sale,Rap,Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=29RealProfile,Bouzid,Ali,"Profil structuré, discret dans les échanges. Préférence pour les environnements calmes.",Homme,Hétérosexuelle,Moyenne,Moyenne,Sans avis,Non,Oui,Discret,Sans,Juif,Moyen,Passable,Classique,Végan
https://api.dicebear.com/9.x/shapes/svg?seed=30RealProfile,Massoud,Aya,"Personne calme, peu d’initiatives sociales spontanées. Profil coopératif.",Femme,Hétérosexuelle,Moyenne,Instable,Sans avis,Oui,Non,Modéré,Endetté,Autre,Moyen,Passable,"Rock, Pop, Jazz",Végan
https://api.dicebear.com/9.x/shapes/svg?seed=31RealProfile,Benameur,Lucie,"Individu méthodique, implication correcte, faible appétence pour les activités collectives.",Femme,Homosexuelle,Bonne,Instable,Gauche,Oui,Oui,Discret,Endetté,Autre,Moyen,Sale,"Classique, Métal",Végétarien
https://api.dicebear.com/9.x/shapes/svg?seed=32RealProfile,Benarroch,Nassim,"Comportement rationnel, interactions limitées, fiable dans ses engagements.",Homme,Hétérosexuelle,Bonne,Instable,Gauche,Oui,Non,Bruyant,Récidiviste de prêts à la consomation,Juif,Moyen,Passable,Rock,Végan
https://api.dicebear.com/9.x/shapes/svg?seed=33RealProfile,Brahimi,Yara,Expression émotionnelle contrôlée. Adaptabilité moyenne. Sens pratique développé.,Femme,Hétérosexuelle,Moyenne,Bonne,Gauche,Oui,Non,Discret,Endetté,Autre,Léger,Sale,Jazz,Végétarien
